KBAL,13.38,"Kimball International, Inc."
KMB,122.17,Kimberly-Clark Corporation
KIM,28.91,Kimco Realty Corporation
KIM^I,25.83,Kimco Realty Corporation
KIM^J,25.381,Kimco Realty Corporation
KIM^K,25.6969,Kimco Realty Corporation
KMI,21.9,"Kinder Morgan, Inc."
KMI.WS,n/a,"Kinder Morgan, Inc."
KMI^A,49.99,"Kinder Morgan, Inc."
KIN,4.81,"Kindred Biosciences, Inc."
KND,10.02,"Kindred Healthcare, Inc."
KINS,9.33,"Kingstone Companies, Inc"
KFS,5.59,"Kingsway Financial Services, Inc."
KGC,4.11,Kinross Gold Corporation
KNSL,20.26,"Kinsale Capital Group, Inc."
KEX,57,Kirby Corporation
KIRK,12.24,"Kirkland&#39;s, Inc."
KITE,56.01,"Kite Pharma, Inc."
KRG,27.39,Kite Realty Group Trust
KKR,14.38,KKR & Co. L.P.
KKR^A,26.58,KKR & Co. L.P.
KKR^B,26.14,KKR & Co. L.P.
KFH,25.53,KKR Financial Holdings LLC
KFI,25.96,KKR Financial Holdings LLC
KFN^,26.6,KKR Financial Holdings LLC
KLAC,69.69,KLA-Tencor Corporation
KLRE,10.09,KLR Energy Acquisition Corp.
KLREU,10.4499,KLR Energy Acquisition Corp.
KLREW,0.33,KLR Energy Acquisition Corp.
KLXI,33.24,KLX Inc.
KMG,27.2,"KMG Chemicals, Inc."
KNX,29.25,"Knight Transportation, Inc."
KNL,24.25,"Knoll, Inc."
KSS,43.7,Kohl&#39;s Corporation
KONA,13.87,"Kona Grill, Inc."
KOPN,2.04,Kopin Corporation
KOP,30.54,Koppers Holdings Inc.
KEF,8.02,"Korea Equity Fund, Inc."
KF,34.15,"Korea Fund, Inc. (The)"
KFY,21.14,Korn/Ferry International
KOSS,2.04,Koss Corporation
KWEB,40.94,KraneShares CSI China Internet ETF
KRA,33.81,Kraton Corporation
KTOS,6.55,"Kratos Defense & Security Solutions, Inc."
KR,30.79,Kroger Company (The)
KRO,8.18,Kronos Worldwide Inc
KURA,6.99,"Kura Oncology, Inc."
KVHI,8.58,"KVH Industries, Inc."
LB,72.19,"L Brands, Inc."
FSTR,11.17,L.B. Foster Company
SCX,9.75,L.S. Starrett Company (The)
LLL,147.32,"L-3 Communications Holdings, Inc."
LJPC,22.89,La Jolla Pharmaceutical Company
LH,135.01,Laboratory Corporation of America Holdings
LTS^A,24.9138,Ladenburg Thalmann Financial Services Inc
LTS,2.24,Ladenburg Thalmann Financial Services Inc
LSBK,13.28,"Lake Shore Bancorp, Inc."
LSBG,17.99,Lake Sunapee Bank Group
LBAI,13.79,"Lakeland Bancorp, Inc."
LKFN,35.43,Lakeland Financial Corporation
LAKE,10.26,"Lakeland Industries, Inc."
LRCX,92.15,Lam Research Corporation
LAMR,61.06,Lamar Advertising Company
LANC,131.49,Lancaster Colony Corporation
LDR,45.37,"Landauer, Inc."
LCA,9.75,"Landcadia Holdings, Inc."
LCAHU,10.23,"Landcadia Holdings, Inc."
LCAHW,0.5,"Landcadia Holdings, Inc."
LNDC,12.66,Landec Corporation
LARK,26.15,Landmark Bancorp Inc.
LMRK,18.1,Landmark Infrastructure Partners LP
LMRKO,25.49,Landmark Infrastructure Partners LP
LMRKP,26.2324,Landmark Infrastructure Partners LP
LE,18.53,"Lands&#39; End, Inc."
LSTR,66.26,"Landstar System, Inc."
LCI,32.48,Lannett Co Inc
LNTH,8.45,"Lantheus Holdings, Inc."
LTRX,1.4,"Lantronix, Inc."
LPI,11.4,"Laredo Petroleum, Inc."
LVS,57.33,Las Vegas Sands Corp.
LHO,24.46,LaSalle Hotel Properties
LHO^H,25.8882,LaSalle Hotel Properties
LHO^I,25.53,LaSalle Hotel Properties
LHO^J,25.85,LaSalle Hotel Properties
LAQ,20.75,"Latin America Equity Fund, Inc. (The)"
LDF,9.8,"Latin American Discovery Fund, Inc. (The)"
LSCC,6.35,Lattice Semiconductor Corporation
LAWS,17.08,"Lawson Products, Inc."
LAYN,8.31,Layne Christensen Company
LGI,13.72,Lazard Global Total Return and Income Fund
LOR,9.66,"Lazard World Dividend & Income Fund, Inc."
LZB,25.89,La-Z-Boy Incorporated
LCNB,18.05,LCNB Corporation
LBIX,2.1264,Leading Brands Inc
LEA,116.56,Lear Corporation
LEE,3.31,"Lee Enterprises, Incorporated"
LGCY,1.43,Legacy Reserves LP
LGCYO,4.25,Legacy Reserves LP
LGCYP,4.13,Legacy Reserves LP
LTXB,31.28,"LegacyTexas Financial Group, Inc."
BWG,13.03,Legg Mason BW Global Income Opportunities Fund Inc.
DDBI,25.52,Legg Mason Developed EX-US Diversified Core ETF
EDBI,28.0006,Legg Mason Emerging Markets Diversified Core ETF
LVHD,27.85,Legg Mason Low Volatility High Dividend ETF
UDBI,26.5,Legg Mason US Diversified Core ETF
LM,33.81,"Legg Mason, Inc."
LMHA,26.66,"Legg Mason, Inc."
LMHB,25.04,"Legg Mason, Inc."
LEG,48.81,"Leggett & Platt, Incorporated"
CVB,10.96,Lehman ABS Corporation
JBK,23.43,Lehman ABS Corporation
XKE,8.135,Lehman ABS Corporation
KCC,31.64,Lehman ABS Corporation
KTH,34.31,Lehman ABS Corporation
KTN,32.89,Lehman ABS Corporation
KTP,20.42,Lehman ABS Corporation
LDOS,42.14,"Leidos Holdings, Inc."
LMAT,21.72,"LeMaitre Vascular, Inc."
LC,6.19,LendingClub Corporation
TREE,92.57,"LendingTree, Inc."
LEN,45.09,Lennar Corporation
LEN.B,n/a,Lennar Corporation
LII,156.47,"Lennox International, Inc."
LUK,18.96,Leucadia National Corporation
LVLT,49.14,"Level 3 Communications, Inc."
LXRX,18.91,"Lexicon Pharmaceuticals, Inc."
LXP,10.25,Lexington Realty Trust
LXP^C,52.03,Lexington Realty Trust
LXK,36.17,"Lexmark International, Inc."
LGIH,35.95,"LGI Homes, Inc."
LGL,4.0618,"LGL Group, Inc. (The)"
LHCG,36.59,LHC Group
LBY,17.24,"Libbey, Inc."
USA,5.07,Liberty All-Star Equity Fund
ASG,4.24,"Liberty All-Star Growth Fund, Inc."
LBRDA,68.62,Liberty Broadband Corporation
LBRDK,70.27,Liberty Broadband Corporation
LVNTA,38.42,Liberty Interactive Corporation
LVNTB,39.89,Liberty Interactive Corporation
QVCA,18.7,Liberty Interactive Corporation
QVCB,19,Liberty Interactive Corporation
BATRA,17.22,Liberty Media Corporation
BATRK,17.07,Liberty Media Corporation
LMCA,28.51,Liberty Media Corporation
LMCK,27.94,Liberty Media Corporation
LSXMA,33.41,Liberty Media Corporation
LSXMB,34.2709,Liberty Media Corporation
LSXMK,32.76,Liberty Media Corporation
LPT,39.73,Liberty Property Trust
TAX,12.73,"Liberty Tax, Inc."
LTRPA,20.5,"Liberty TripAdvisor Holdings, Inc."
LTRPB,21.8,"Liberty TripAdvisor Holdings, Inc."
LSI,90.06,"Life Storage, Inc."
LOCK,16.19,"LifeLock, Inc."
LPNT,57.64,"LifePoint Health, Inc."
LCUT,12.64,"Lifetime Brands, Inc."
LFVN,10.43,Lifevantage Corporation
LWAY,15.8,"Lifeway Foods, Inc."
LGND,115.6,Ligand Pharmaceuticals Incorporated
LTBR,1.81,Lightbridge Corporation
LPTH,1.88,"LightPath Technologies, Inc."
LLNW,1.6,"Limelight Networks, Inc."
LMNR,18.96,Limoneira Co
LINC,2.4,Lincoln Educational Services Corporation
LECO,61.13,"Lincoln Electric Holdings, Inc."
LNC,46.49,Lincoln National Corporation
LNC.WS,n/a,Lincoln National Corporation
LIND,9.05,Lindblad Expeditions Holdings Inc. 
LINDW,2.04,Lindblad Expeditions Holdings Inc. 
LNN,71.41,Lindsay Corporation
LLTC,58.66,Linear Technology Corporation
LNKD,192.2,LinkedIn Corporation
LBIO,8.34,"Lion Biotechnologies, Inc."
LIOX,4.84,"Lionbridge Technologies, Inc."
LGF,20.61,Lions Gate Entertainment Corporation
LPCN,3.45,Lipocine Inc.
LQDT,9.89,"Liquidity Services, Inc."
LAD,91.87,"Lithia Motors, Inc."
LFUS,126.58,"Littelfuse, Inc."
LYV,26.16,"Live Nation Entertainment, Inc."
LOB,14.15,"Live Oak Bancshares, Inc."
LIVE,1.68,Live Ventures Incorporated
LPSN,8.2,"LivePerson, Inc."
LKQ,35.62,LKQ Corporation
LMFA,8.09,"LM Funding America, Inc."
LMFAW,0.68,"LM Funding America, Inc."
LMIA,7.33,"LMI Aerospace, Inc."
SCD,13.47,LMP Capital and Income Fund Inc.
LMT,240.88,Lockheed Martin Corporation
L,40.37,Loews Corporation
LOGI,21.75,Logitech International S.A.
LOGM,90.47,"LogMein, Inc."
CNCR,25.56,Loncar Cancer Immunotherapy ETF
LONE,11.35,Lonestar Resources US Inc.
LTEA,5,Long Island Iced Tea Corp.
LORL,37.72,"Loral Space and Communications, Inc."
LPX,18.97,Louisiana-Pacific Corporation
LOW,71.31,"Lowe&#39;s Companies, Inc."
LOXO,26.45,"Loxo Oncology, Inc."
LPTN,3.6,"Lpath, Inc."
LPLA,30.02,LPL Financial Holdings Inc.
LRAD,1.92,LRAD Corporation
LXU,8.62,Lsb Industries Inc.
LYTS,9.85,LSI Industries Inc.
LTC,51.25,"LTC Properties, Inc."
LUB,4.15,"Luby&#39;s, Inc."
LEI,3.52,"Lucas Energy, Inc."
LULU,65.81,lululemon athletica inc.
LL,15.87,"Lumber Liquidators Holdings, Inc"
LITE,40.55,Lumentum Holdings Inc.
LMNX,21.88,Luminex Corporation
LMOS,13.98,Lumos Networks Corp.
LUNA,1.48,Luna Innovations Incorporated
LDL,48.57,"Lydall, Inc."
WLH,16.02,Lyon William Homes
MBTF,9,M B T Financial Corp
MACQU,10.04,"M I Acquisitions, Inc."
MIII,n/a,M III Acquisition Corp.
MIIIU,9.8,M III Acquisition Corp.
MIIIW,0.21,M III Acquisition Corp.
MTB,115.03,M&T Bank Corporation
MTB.WS,n/a,M&T Bank Corporation
MTB^,1070,M&T Bank Corporation
MTB^C,1125,M&T Bank Corporation
MDC,24.93,"M.D.C. Holdings, Inc."
MHO,22.77,"M/I Homes, Inc."
MHO^A,25.23,"M/I Homes, Inc."
MBVX,4.8601,"MabVax Therapeutics Holdings, Inc."
MCBC,7.96,Macatawa Bank Corporation
MAC,81.02,Macerich Company (The)
CLI,26.93,Mack-Cali Realty Corporation
MFNC,11.42,Mackinac Financial Corporation
MTSI,42.46,"MACOM Technology Solutions Holdings, Inc."
MGU,21.7,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,81.14,Macquarie Infrastructure Company
MFD,12.39,Macquarie/First Trust Global
MGNX,30.84,"MacroGenics, Inc."
M,35.22,Macy&#39;s Inc
MCZ,0.225,Mad Catz Interactive Inc
MCN,7.59,Madison Covered Call & Equity Strategy Fund
MSP,11.3,Madison Strategic Sector Premium Fund
MDGL,9.87,"Madrigal Pharmaceuticals, Inc."
MAG,15.58,MAG Silver Corporation
MGLN,53.73,"Magellan Health, Inc."
MMP,68.53,Magellan Midstream Partners L.P.
MPET,5.42,Magellan Petroleum Corporation
MGA,39.76,"Magna International, Inc."
MNGA,0.625,MagneGas Corporation
MGYR,10.23,"Magyar Bancorp, Inc."
MAIN,33.89,Main Street Capital Corporation
MSCA,25.9248,Main Street Capital Corporation
MSFG,24.46,"MainSource Financial Group, Inc."
MMD,20.2,MainStay DefinedTerm Municipal Opportunities Fund
COOL,3.4,Majesco Entertainment Company
MBUU,14.99,"Malibu Boats, Inc."
MLVF,16.69,"Malvern Bancorp, Inc."
MZF,14.22,Managed Duration Investment Grade Municipal Fund
MANH,58.68,"Manhattan Associates, Inc."
LOAN,6.43,"Manhattan Bridge Capital, Inc"
MNTX,5.35,"Manitex International, Inc."
MTW,4.35,"Manitowoc Company, Inc. (The)"
MTEX,17.5517,"Mannatech, Incorporated"
MN,7.21,"Manning & Napier, Inc."
MNKD,0.697,MannKind Corporation
MAN,68.01,ManpowerGroup
MANT,39.43,ManTech International Corporation
MFC,13.79,Manulife Financial Corp
MRO,14.09,Marathon Oil Corporation
MARA,2.83,"Marathon Patent Group, Inc."
MPC,43.73,Marathon Petroleum Corporation
MCHX,2.78,"Marchex, Inc."
MCS,23.72,Marcus Corporation (The)
MRIN,2.32,Marin Software Incorporated
MARPS,3.554,Marine Petroleum Trust
MPX,8.94,Marine Products Corporation
HZO,19.58,"MarineMax, Inc."
MRNS,1.81,"Marinus Pharmaceuticals, Inc."
MKL,924.89,Markel Corporation
MKTX,170.74,"MarketAxess Holdings, Inc."
MRLN,18.28,Marlin Business Services Corp.
VAC,75.63,Marriot Vacations Worldwide Corporation
MAR,68.34,Marriott International
MBII,1.66,"Marrone Bio Innovations, Inc."
MMC,66.27,"Marsh & McLennan Companies, Inc."
MRTN,21.71,"Marten Transport, Ltd."
MLM,174.97,"Martin Marietta Materials, Inc."
MMLP,19.97,Martin Midstream Partners L.P.
MAS,32.93,Masco Corporation
MASI,59.84,Masimo Corporation
DOOR,63.82,Masonite International Corporation
MSTX,0.5887,"Mast Therapeutics, Inc."
MTZ,28.53,"MasTec, Inc."
MHH,7.579,"Mastech Digital, Inc"
MA,99.68,Mastercard Incorporated
MTDR,21,Matador Resources Company
MTCH,15.77,"Match Group, Inc."
MATN,0.6034,"Mateon Therapeutics, Inc. "
MTRN,30.3,Materion Corporation
MTRX,18.13,Matrix Service Company
MATX,38.45,"Matson, Inc."
MAT,31.74,"Mattel, Inc."
MATR,4.03,Mattersight Corporation
MATW,60.16,Matthews International Corporation
MLP,6.7,"Maui Land & Pineapple Company, Inc."
MXIM,38.68,"Maxim Integrated Products, Inc."
MMS,56.7,"Maximus, Inc."
MXL,19.28,"MaxLinear, Inc"
MXPT,8.87,"MaxPoint Interactive, Inc."
MXWL,5.04,"Maxwell Technologies, Inc."
MBFI,37.97,MB Financial Inc.
MBFIP,27.0701,MB Financial Inc.
MBI,7.61,"MBIA, Inc."
MCFT,11.38,"MCBC Holdings, Inc."
MNI,15.24,McClatchy Company (The)
MKC,96.38,"McCormick & Company, Incorporated"
MKC.V,n/a,"McCormick & Company, Incorporated"
MDR,4.83,"McDermott International, Inc."
MCD,115.21,McDonald&#39;s Corporation
MUX,3.64,McEwen Mining Inc.
MGRC,31.69,McGrath RentCorp
MCK,165,McKesson Corporation
MDCA,11.75,MDC Partners Inc.
MDU,24.24,"MDU Resources Group, Inc."
MJN,77.35,Mead Johnson Nutrition Company
MFIN,4.1,Medallion Financial Corp.
MFINL,25.1501,Medallion Financial Corp.
MDGN,5.29,"Medgenics, Inc."
MEG,18.02,"Media General, Inc."
MPW,14.23,"Medical Properties Trust, Inc."
MTBC,0.8502,"Medical Transcription Billing, Corp."
MTBCP,26.4999,"Medical Transcription Billing, Corp."
MNOV,6.59,"MediciNova, Inc."
MDSO,55.37,"Medidata Solutions, Inc."
MED,37.61,MEDIFAST INC
MDVN,80.9,"Medivation, Inc."
MCC,7.33,Medley Capital Corporation
MCQ,25.44,Medley Capital Corporation
MCV,25.27,Medley Capital Corporation
MCX,25.89,Medley Capital Corporation
MDLX,24.28,Medley Capital Corporation
MDLY,8.59,Medley Management Inc.
MD,64.72,"Mednax, Inc"
MDVX,1.5,Medovex Corp.
MDVXW,0.0801,Medovex Corp.
MEDP,30.57,"Medpace Holdings, Inc."
MDT,85.99,Medtronic plc
MEET,5.69,"MeetMe, Inc."
MEIP,1.71,"MEI Pharma, Inc."
MLNX,41.04,"Mellanox Technologies, Ltd."
MELR,15.15,"Melrose Bancorp, Inc."
MEMP,1.65,Memorial Production Partners LP
MENT,23.71,Mentor Graphics Corporation
MBWM,27.43,Mercantile Bank Corporation
MERC,8.62,Mercer International Inc.
MBVT,32.25,"Merchants Bancshares, Inc."
MRK,61.33,"Merck & Company, Inc."
MCY,53.74,Mercury General Corporation
MRCY,23,Mercury Systems Inc
MDP,51.67,Meredith Corporation
EBSB,15.52,"Meridian Bancorp, Inc."
VIVO,19.29,Meridian Bioscience Inc.
MMSI,24.41,"Merit Medical Systems, Inc."
MTH,32.98,Meritage Corporation
MTOR,10.76,"Meritor, Inc."
IPB,27.7013,"Merrill Lynch & Co., Inc."
MER^K,25.63,"Merrill Lynch & Co., Inc."
MER^P,26.47,"Merrill Lynch & Co., Inc."
PIY,27.8767,"Merrill Lynch Depositor, Inc."
MACK,4.61,"Merrimack Pharmaceuticals, Inc."
MSLI,0.992,Merus Labs International Inc.
MLAB,112.98,"Mesa Laboratories, Inc."
MTR,8.22,Mesa Royalty Trust
MSB,9.83,Mesabi Trust
CASH,60.18,"Meta Financial Group, Inc."
MBLX,0.313,"Metabolix, Inc."
MPG,15.93,Metaldyne Performance Group Inc.
MEOH,29.53,Methanex Corporation
MEI,34.45,"Methode Electronics, Inc."
MET,43.95,"MetLife, Inc."
MET^A,25.34,"MetLife, Inc."
MXC,3.43,Mexco Energy Corporation
MXE,10,"Mexico Equity and Income Fund, Inc. (The)"
MXF,15.4,"Mexico Fund, Inc. (The)"
MFA,7.55,"MFA Financial, Inc."
MFA^B,25.29,"MFA Financial, Inc."
MFO,25.85,"MFA Financial, Inc."
MFCB,1.99,MFC Bancorp Ltd.
MFRI,7.75,"MFRI, Inc."
CCA,14.245,MFS California Insured Municipal Trust
MCR,8.45,MFS Charter Income Trust
MGF,5.35,MFS Government Markets Income Trust
MIN,4.57,MFS Intermediate Income Trust
MMT,6.08,MFS Multimarket Income Trust
MFM,7.37,MFS Municipal Income Trust
MFV,5.55,MFS Special Value Trust
MGCD,7.22,MGC Diagnostics Corporation
MGEE,56.78,MGE Energy Inc.
MTG,8.02,MGIC Investment Corporation
MGP,25.4,MGM Growth Properties LLC
MGM,24.94,MGM Resorts International
MGPI,40.02,"MGP Ingredients, Inc."
MCHP,60.59,Microchip Technology Incorporated
MU,16.95,"Micron Technology, Inc."
MICT,1.67,"Micronet Enertec Technologies, Inc."
MICTW,0.1254,"Micronet Enertec Technologies, Inc."
MSCC,41.35,Microsemi Corporation
MSFT,56.93,Microsoft Corporation
MSTR,164.25,MicroStrategy Incorporated
MVIS,1.5,"Microvision, Inc."
MPB,18.75,Mid Penn Bancorp
MAA,94.27,"Mid-America Apartment Communities, Inc."
MCEP,2.69,"Mid-Con Energy Partners, LP"
MBRG,27.87,Middleburg Financial Corporation
MBCN,33,Middlefield Banc Corp.
MSEX,34.63,Middlesex Water Company
MSBI,24.81,"Midland States Bancorp, Inc."
MSL,10.2,MidSouth Bancorp
MOFG,30.37,"MidWestOne Financial Group, Inc."
MCRN,14.85,Milacron Holdings Corp.
MLSS,2.28,"Milestone Scientific, Inc."
MLR,21.83,"Miller Industries, Inc."
HIE,12.49,Miller/Howard High Income Equity Fund
MDXG,8.86,"MiMedx Group, Inc"
MGH,0.2508,Minco Gold Corporation
MB,17.28,"MINDBODY, Inc."
MTX,65.96,Minerals Technologies Inc.
NERV,13.84,"Minerva Neurosciences, Inc"
MRTX,4.99,"Mirati Therapeutics, Inc."
MIRN,2.47,"Mirna Therapeutics, Inc."
MSON,5.32,"MISONIX, Inc."
MP^D,26.2925,Mississippi Power Company
MG,24.3,Mistras Group Inc
MIND,3.17,"Mitcham Industries, Inc."
MINDP,23.58,"Mitcham Industries, Inc."
MITK,8.07,"Mitek Systems, Inc."
MITL,7.34,Mitel Networks Corporation
MKSI,47.72,"MKS Instruments, Inc."
MMAC,18.13,"MMA Capital Management, LLC"
MINI,28.5,"Mobile Mini, Inc."
MOBL,2.63,"MobileIron, Inc."
MOCO,15.38,"MOCON, Inc."
MODN,10.53,"Model N, Inc."
MOD,11.36,Modine Manufacturing Company
MLNK,1.38,"ModusLink Global Solutions, Inc"
MHK,206.37,"Mohawk Industries, Inc."
MBRX,5.96,"Moleculin Biotech, Inc."
MOH,57.06,Molina Healthcare Inc
TAP,102.58,Molson Coors Brewing  Company
MNTA,11.78,"Momenta Pharmaceuticals, Inc."
MCRI,23.69,"Monarch Casino & Resort, Inc."
MDLZ,42.87,"Mondelez International, Inc."
MGI,7.07,"Moneygram International, Inc."
MNR,13.99,Monmouth Real Estate Investment Corporation
MNR^A.CL,n/a,Monmouth Real Estate Investment Corporation
MNR^B,25.85,Monmouth Real Estate Investment Corporation
MNR^C,25.06,Monmouth Real Estate Investment Corporation
MORE          ,9.81,"Monogram Residential Trust, Inc."
MPWR,75.96,"Monolithic Power Systems, Inc."
TYPE,21.35,Monotype Imaging Holdings Inc.
MNRO,59.63,"Monro Muffler Brake, Inc."
MRCC,15.23,Monroe Capital Corporation
MON,101.8,Monsanto Company
MNST,147.44,Monster Beverage Corporation
MSDI,1.99,"Monster Digital, Inc."
MSDIW,0.465,"Monster Digital, Inc."
MWW,3.56,"Monster Worldwide, Inc."
MCO,108.48,Moody&#39;s Corporation
MOG.B,n/a,Moog Inc.
MS,31.6,Morgan Stanley
MS^A,23.41,Morgan Stanley
MS^E,29.39,Morgan Stanley
MS^F,29.03,Morgan Stanley
MS^G,27.39,Morgan Stanley
MS^I,27.48,Morgan Stanley
APF,14.618,"Morgan Stanley Asia-Pacific Fund, Inc."
CAF,19.5,Morgan Stanley China A Share Fund Inc.
MSD,9.65,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,7.88,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
MSF,14.26,"Morgan Stanley Emerging Markets Fund, Inc."
IIF,28.4,"Morgan Stanley India Investment Fund, Inc."
MHGC,2.17,Morgans Hotel Group Co.
MORN,79.61,"Morningstar, Inc."
MOS,25.28,Mosaic Company (The)
MOSY,0.7701,"MoSys, Inc."
MTFB,n/a,Motif Bio plc
MPAA,28.5,"Motorcar Parts of America, Inc."
MSI,75.76,"Motorola Solutions, Inc."
MDM,5.23,Mountain Province Diamonds Inc.
MOV,21.23,Movado Group Inc.
MPLX,32.3,MPLX LP
MRC,14.37,MRC Global Inc.
MRVC,12.12,"MRV Communications, Inc."
ICB,18.46,"MS Income Securities, Inc."
MSA,55.85,MSA Safety Incorporporated
MSBF,13.43,MSB Financial Corp.
MSM,71.89,"MSC Industrial Direct Company, Inc."
MSCI,85.24,MSCI Inc
MSG,172.62,MSG Networks Inc.
MSG,172.62,MSG Networks Inc.
MSGN,18.25,MSG Networks Inc.
MTSC,44.98,MTS Systems Corporation
MLI,32.31,"Mueller Industries, Inc."
MWA,12.15,MUELLER WATER PRODUCTS
MPSX,14.07,Multi Packaging Solutions International Limited
LABL,67.08,Multi-Color Corporation
MVF,10.58,"MuniVest Fund, Inc."
MZA,17.04,"MuniYield Arizona Fund, Inc."
MUR,25.65,Murphy Oil Corporation
MUSA,72.88,Murphy USA Inc.
MFSF,27.7,MutualFirst Financial Inc.
MVO,5.3,MV Oil Trust
MVC,8.01,"MVC Capital, Inc."
MVCB,25.5,"MVC Capital, Inc."
MYE,13.14,"Myers Industries, Inc."
MYOK,18.9,"MyoKardia, Inc."
MYOS,1.75,MYOS RENS Technology Inc.
MYRG,28.29,"MYR Group, Inc."
MYGN,20.87,"Myriad Genetics, Inc."
NC,64.98,"NACCO Industries, Inc."
NAKD,1.76,Naked Brand Group Inc.
NANO,21.17,Nanometrics Incorporated
NSTG,18.62,"NanoString Technologies, Inc."
NNVC,1.61,"NanoViricides, Inc."
NH,13.62,"NantHealth, Inc."
NK,8.38,"NantKwest, Inc."
NSSC,6.69,"NAPCO Security Technologies, Inc."
NDAQ,69.8,"Nasdaq, Inc."
NTRA,10.23,"Natera, Inc."
NATH,50.65,"Nathan&#39;s Famous, Inc."
NAUH,2.05,"National American University Holdings, Inc."
NBHC,23.62,National Bank Holdings Corporation
NKSH,35.52,"National Bankshares, Inc."
FIZZ,52.66,National Beverage Corp.
NCMI,14.65,"National CineMedia, Inc."
NCOM,27.11,National Commerce Corporation
NFG,55.91,National Fuel Gas Company
NGHC,21.9,National General Holdings Corp
NGHCN,26.14,National General Holdings Corp
NGHCO,26.33,National General Holdings Corp
NGHCP,26.0498,National General Holdings Corp
NGHCZ,26.16,National General Holdings Corp
NHI,78.65,"National Health Investors, Inc."
NHC,65.19,National HealthCare Corporation
NHLD,3.29,National Holdings Corporation
NATI,27.41,National Instruments Corporation
NATL,32.46,National Interstate Corporation
NOV,32.36,"National Oilwell Varco, Inc."
NPK,86.9,"National Presto Industries, Inc."
NRCIA,15.98,National Research Corporation
NRCIB,36.5,National Research Corporation
NNN,49.23,National Retail Properties
NNN^D,25.75,National Retail Properties
NNN^E,26.06,National Retail Properties
NSEC,19.285,"National Security Group, Inc."
NWLI,202.6,"National Western Life Group, Inc."
NSM,15.8,Nationstar Mortgage Holdings Inc.
NAII,10.16,"Natural Alternatives International, Inc."
NGS,23.47,"Natural Gas Services Group, Inc."
NGVC,10.97,"Natural Grocers by Vitamin Cottage, Inc."
NHTC,29.12,Natural Health Trends Corp.
NRP,27.64,Natural Resource Partners LP
NATR,14.89,"Nature&#39;s Sunshine Products, Inc."
BABY,42.96,Natus Medical Incorporated
NLS,23.98,"Nautilus Group, Inc. (The)"
NAVB,0.9801,"Navidea Biopharmaceuticals, Inc."
NAVI,13.77,Navient Corporation
NCI,19.67,"Navigant Consulting, Inc."
NAV,19.62,Navistar International Corporation
NAV^D,13.093,Navistar International Corporation
NBTB,32.17,NBT Bancorp Inc.
NCS,14.68,"NCI Building Systems, Inc."
NCIT,11.21,"NCI, Inc."
NCR,31.43,NCR Corporation
NP,77.9,"Neenah Paper, Inc."
NEFF,9.47,Neff Corporation
NKTR,18.99,Nektar Therapeutics
NNI,37.94,"Nelnet, Inc."
NEOG,58.4,Neogen Corporation
NEO,8.12,"NeoGenomics, Inc."
NPTN,18.22,NeoPhotonics Corporation
NEOS,7.55,"Neos Therapeutics, Inc."
NEOT,1.07,"Neothetics, Inc."
NVCN,0.5228,Neovasc Inc.
NEPT,0.99,Neptune Technologies & Bioresources Inc
NETE,1.27,"Net Element, Inc."
NTAP,35.64,"NetApp, Inc."
NFLX,98.06,"Netflix, Inc."
NTGR,58.89,"NETGEAR, Inc."
NLST,1.28,"Netlist, Inc."
NTCT,29.21,"NetScout Systems, Inc."
NTWK,6.26,NetSol Technologies Inc.
N,109.32,Netsuite Inc
NTIP,2.73,"Network-1 Technologies, Inc."
NBW,17.02,Neuberger Berman California Intermediate Municipal Fund Inc.
NHS,11.4,Neuberger Berman High Yield Strategies Fund
NBH,16.76,Neuberger Berman Intermediate Municipal Fund Inc.
NBO,14.318,Neuberger Berman New York Intermediate Municipal Fund Inc.
NRO,5.53,"Neuberger Berman Real Estate Securities Income Fund, Inc."
CUR,0.317,"Neuralstem, Inc."
NBIX,54.06,"Neurocrine Biosciences, Inc."
NURO,1.56,"NeuroMetrix, Inc."
NUROW,0.13,"NeuroMetrix, Inc."
NSR,26.41,"Neustar, Inc."
UWN,1.72,"Nevada Gold & Casinos, Inc."
NVRO,95.95,Nevro Corp.
NSU,3.15,Nevsun Resources Ltd
HYB,8.92,"New America High Income Fund, Inc. (The)"
GBR,3.58,"New Concept Energy, Inc"
NEN,59.78,New England Realty Associates Limited Partnership
GF,13.94,"New Germany Fund, Inc. (The)"
NGD,4.55,New Gold Inc.
IRL,12.51,"New Ireland Fund, Inc. (The)"
NMFC,13.7,New Mountain Finance Corporation
NEWR,37.76,"New Relic, Inc."
NRZ,14.6,New Residential Investment Corp.
SNR,11.49,New Senior Investment Group Inc.
NWY,2.37,"New York & Company, Inc."
NYCB,14.38,"New York Community Bancorp, Inc."
NYCB^U,50.62,"New York Community Bancorp, Inc."
NYMT,6.12,"New York Mortgage Trust, Inc."
NYMTO,23.59,"New York Mortgage Trust, Inc."
NYMTP,23.49,"New York Mortgage Trust, Inc."
NYT,12.34,New York Times Company (The)
NCT,4.53,Newcastle Investment Corporation
NCT^B,26.0247,Newcastle Investment Corporation
NCT^C,25.29,Newcastle Investment Corporation
NCT^D,25.49,Newcastle Investment Corporation
NWL,51.14,Newell Brands Inc.
NFX,41.97,Newfield Exploration Company
